2017/12/05,13:51,2635.,2635.75,2634.5,2635.25,127
2017/12/05,13:52,2635.25,2635.25,2635.,2635.,182
2017/12/05,13:53,2635.,2636.,2635.,2636.,124
2017/12/05,13:54,2635.75,2635.75,2635.25,2635.25,124
2017/12/05,13:55,2635.25,2635.25,2634.25,2635.,142
2017/12/05,13:56,2635.25,2635.25,2635.,2635.,50
2017/12/05,13:57,2634.5,2635.,2634.,2634.,113
2017/12/05,13:58,2633.75,2634.5,2633.25,2633.25,247
2017/12/05,13:59,2633.25,2634.,2632.75,2633.5,182
2017/12/05,14:00,2633.5,2634.75,2633.5,2634.5,167
2017/12/05,14:01,2634.5,2634.75,2633.75,2633.75,172
2017/12/05,14:02,2633.5,2634.,2633.5,2634.,86
2017/12/05,14:03,2634.25,2634.25,2633.5,2633.75,658
2017/12/05,14:04,2634.,2634.25,2633.75,2634.25,109
2017/12/05,14:05,2634.25,2634.5,2634.,2634.5,622
2017/12/05,14:06,2634.25,2634.25,2633.5,2633.75,93
2017/12/05,14:07,2633.75,2634.75,2633.5,2634.75,108
2017/12/05,14:08,2634.75,2635.5,2634.5,2635.,169
2017/12/05,14:09,2635.,2635.25,2635.,2635.25,171
2017/12/05,14:10,2635.25,2635.25,2633.75,2633.75,170
2017/12/05,14:11,2633.75,2633.75,2633.5,2633.75,386
2017/12/05,14:12,2633.75,2634.25,2633.75,2634.25,176
2017/12/05,14:13,2634.25,2634.25,2634.,2634.25,126
2017/12/05,14:14,2634.25,2634.75,2634.,2634.75,117
2017/12/05,14:15,2634.75,2635.25,2634.5,2634.75,283
2017/12/05,14:16,2634.75,2634.75,2634.,2634.5,122
2017/12/05,14:17,2634.5,2634.5,2634.,2634.,177
2017/12/05,14:18,2633.75,2633.75,2632.25,2632.75,235
2017/12/05,14:19,2632.75,2632.75,2631.75,2631.75,173
2017/12/05,14:20,2631.75,2632.75,2631.75,2632.5,100
2017/12/05,14:21,2632.5,2633.,2632.5,2633.,74
2017/12/05,14:22,2633.,2633.25,2632.75,2633.25,144
2017/12/05,14:23,2633.25,2633.5,2633.,2633.,143
2017/12/05,14:24,2633.5,2634.5,2633.5,2634.5,78
2017/12/05,14:25,2634.5,2635.25,2634.5,2635.25,128
2017/12/05,14:26,2635.25,2635.5,2635.,2635.,170
2017/12/05,14:27,2635.,2635.5,2635.,2635.,147
2017/12/05,14:28,2634.75,2635.5,2634.75,2635.5,98
2017/12/05,14:29,2635.5,2635.75,2635.5,2635.75,103
2017/12/05,14:30,2635.75,2636.25,2635.25,2635.25,294
2017/12/05,14:31,2635.25,2635.5,2635.,2635.,184
2017/12/05,14:32,2635.,2635.25,2634.25,2634.5,298
2017/12/05,14:33,2634.75,2634.75,2634.5,2634.5,4254
2017/12/05,14:34,2634.5,2634.75,2634.25,2634.75,430
2017/12/05,14:35,2634.5,2634.5,2633.75,2633.75,3111
2017/12/05,14:36,2633.75,2634.,2633.5,2633.5,199
2017/12/05,14:37,2633.5,2633.5,2633.25,2633.25,61
2017/12/05,14:38,2633.5,2633.75,2633.25,2633.25,82
2017/12/05,14:39,2633.25,2633.5,2632.75,2633.,131
2017/12/05,14:40,2632.75,2633.,2632.25,2632.25,216
2017/12/05,14:41,2632.25,2632.75,2632.,2632.75,301
2017/12/05,14:42,2632.75,2633.5,2632.75,2633.5,167
2017/12/05,14:43,2633.75,2634.,2633.5,2633.75,219
2017/12/05,14:44,2633.75,2634.,2633.25,2633.5,235
2017/12/05,14:45,2633.5,2633.75,2633.,2633.,638
2017/12/05,14:46,2633.,2633.,2632.25,2632.25,179
2017/12/05,14:47,2632.25,2632.5,2631.5,2632.,228
2017/12/05,14:48,2631.75,2632.,2630.75,2631.,290
2017/12/05,14:49,2630.75,2631.25,2630.25,2631.25,192
2017/12/05,14:50,2631.25,2632.,2631.25,2631.5,292
2017/12/05,14:51,2631.25,2631.5,2630.75,2631.,480
2017/12/05,14:52,2630.75,2631.5,2630.5,2630.75,217
2017/12/05,14:53,2630.75,2631.,2630.25,2630.25,183
2017/12/05,14:54,2630.25,2630.75,2630.,2630.75,298
2017/12/05,14:55,2630.5,2631.,2630.25,2630.75,349
2017/12/05,14:56,2630.75,2632.75,2630.75,2632.5,222
2017/12/05,14:57,2632.5,2633.5,2632.,2633.25,384
2017/12/05,14:58,2633.25,2633.5,2632.5,2632.75,856
2017/12/05,14:59,2632.75,2632.75,2632.,2632.,602
2017/12/05,15:00,2632.,2633.5,2631.75,2631.75,872
2017/12/05,15:01,2631.75,2632.5,2631.25,2632.5,600
2017/12/05,15:02,2632.75,2632.75,2632.,2632.,74
2017/12/05,15:03,2632.5,2632.75,2632.25,2632.75,2079
2017/12/05,15:04,2632.75,2632.75,2632.25,2632.25,267
2017/12/05,15:05,2632.25,2632.25,2631.75,2631.75,44
2017/12/05,15:06,2631.75,2632.,2631.75,2631.75,87
2017/12/05,15:07,2631.5,2631.5,2631.25,2631.5,173
2017/12/05,15:08,2631.5,2631.75,2631.5,2631.75,69
2017/12/05,15:09,2631.75,2631.75,2631.25,2631.25,31
2017/12/05,15:10,2631.25,2631.25,2631.25,2631.25,43
2017/12/05,15:11,2631.25,2631.5,2631.25,2631.5,2566
2017/12/05,15:12,2631.5,2631.5,2631.25,2631.25,81
2017/12/05,15:13,2631.25,2631.25,2631.,2631.,15
2017/12/05,15:14,2631.,2631.,2631.,2631.,57
2017/12/05,15:15,2631.,2631.75,2630.25,2631.,2567
2017/12/05,15:31,2631.,2631.,2630.5,2630.5,17
2017/12/05,15:32,2630.5,2631.25,2630.25,2631.25,18
2017/12/05,15:33,2631.25,2631.5,2631.25,2631.5,15
2017/12/05,15:34,2631.5,2631.5,2631.5,2631.5,18
2017/12/05,15:35,2631.5,2631.5,2631.25,2631.25,10
2017/12/05,15:36,2631.25,2631.75,2631.25,2631.5,14
2017/12/05,15:37,2631.5,2631.5,2631.5,2631.5,9
2017/12/05,15:38,2631.5,2631.5,2631.5,2631.5,109
2017/12/05,15:39,2631.5,2631.5,2631.5,2631.5,28
2017/12/05,15:40,2631.5,2631.75,2631.5,2631.5,12
2017/12/05,15:41,2631.5,2631.5,2631.5,2631.5,8
2017/12/05,15:42,2631.75,2631.75,2631.5,2631.5,13
2017/12/05,15:43,2631.75,2631.75,2630.75,2630.75,23
2017/12/05,15:44,2630.75,2630.75,2630.75,2630.75,9
2017/12/05,15:45,2630.75,2631.,2630.75,2630.75,17
2017/12/05,15:46,2630.75,2631.,2630.75,2631.,21
2017/12/05,15:47,2631.25,2631.25,2631.25,2631.25,12
2017/12/05,15:48,2631.25,2631.5,2631.25,2631.25,116
2017/12/05,15:49,2631.25,2631.25,2630.75,2630.75,26
2017/12/05,15:50,2631.,2631.25,2631.,2631.25,22
2017/12/05,15:51,2631.,2631.,2630.75,2630.75,14
2017/12/05,15:52,2630.75,2630.75,2630.75,2630.75,8
2017/12/05,15:53,2630.75,2630.75,2630.75,2630.75,8
2017/12/05,15:54,2630.5,2630.5,2630.5,2630.5,14
2017/12/05,15:55,2630.5,2630.5,2630.5,2630.5,17
2017/12/05,15:56,2630.5,2630.5,2630.25,2630.5,34
2017/12/05,15:57,2630.5,2630.5,2630.,2630.,16
2017/12/05,15:58,2630.,2630.,2629.5,2629.5,35
2017/12/05,15:59,2629.75,2629.75,2629.5,2629.5,12
2017/12/05,16:00,2629.75,2630.25,2629.75,2630.25,27
2017/12/05,17:01,2628.75,2630.75,2628.75,2630.75,48
2017/12/05,17:02,2630.5,2630.75,2630.5,2630.75,5
2017/12/05,17:03,2631.,2631.25,2631.,2631.25,11
2017/12/05,17:04,2631.25,2631.25,2631.25,2631.25,21
2017/12/05,17:05,2631.25,2631.25,2631.25,2631.25,0
2017/12/05,17:06,2631.25,2631.75,2631.25,2631.75,33
2017/12/05,17:07,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:08,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:09,2631.75,2631.75,2631.75,2631.75,5
2017/12/05,17:10,2631.5,2631.5,2631.5,2631.5,4
2017/12/05,17:11,2631.5,2631.5,2631.5,2631.5,0
2017/12/05,17:12,2631.5,2631.5,2631.25,2631.25,24
2017/12/05,17:13,2631.25,2631.25,2631.25,2631.25,0
2017/12/05,17:14,2631.25,2631.25,2631.25,2631.25,4
2017/12/05,17:15,2631.5,2631.5,2631.5,2631.5,1
2017/12/05,17:16,2631.5,2631.5,2631.5,2631.5,0
2017/12/05,17:17,2631.5,2631.5,2631.5,2631.5,1
2017/12/05,17:18,2631.5,2631.75,2631.5,2631.75,54
2017/12/05,17:19,2632.,2632.,2632.,2632.,3
2017/12/05,17:20,2632.,2632.,2632.,2632.,2
2017/12/05,17:21,2631.75,2632.,2631.75,2631.75,7
2017/12/05,17:22,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:23,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:24,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:25,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:26,2631.75,2631.75,2631.75,2631.75,2
2017/12/05,17:27,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:28,2631.5,2631.5,2631.5,2631.5,5
2017/12/05,17:29,2631.75,2631.75,2631.75,2631.75,1
2017/12/05,17:30,2632.,2632.,2632.,2632.,3
2017/12/05,17:31,2631.75,2631.75,2631.5,2631.5,15
2017/12/05,17:32,2631.75,2631.75,2631.75,2631.75,1
2017/12/05,17:33,2631.75,2631.75,2630.75,2630.75,34
2017/12/05,17:34,2630.75,2631.,2630.75,2631.,5
2017/12/05,17:35,2631.25,2631.25,2631.,2631.,7
2017/12/05,17:36,2631.,2631.,2631.,2631.,0
2017/12/05,17:37,2631.5,2631.5,2631.25,2631.25,20
2017/12/05,17:38,2631.25,2631.25,2631.25,2631.25,0
2017/12/05,17:39,2631.5,2631.5,2631.5,2631.5,6
2017/12/05,17:40,2631.75,2631.75,2631.75,2631.75,8
2017/12/05,17:41,2631.75,2631.75,2631.75,2631.75,1
2017/12/05,17:42,2631.75,2631.75,2631.75,2631.75,11
2017/12/05,17:43,2632.,2632.,2631.75,2632.,7
2017/12/05,17:44,2632.,2632.,2632.,2632.,2
2017/12/05,17:45,2632.25,2632.25,2632.25,2632.25,2
2017/12/05,17:46,2632.25,2632.25,2632.25,2632.25,5
2017/12/05,17:47,2632.25,2632.25,2632.,2632.,13
2017/12/05,17:48,2632.25,2632.25,2631.75,2631.75,11
2017/12/05,17:49,2632.,2632.,2632.,2632.,5
2017/12/05,17:50,2632.,2632.,2631.75,2631.75,12
2017/12/05,17:51,2631.75,2631.75,2631.75,2631.75,0
2017/12/05,17:52,2632.25,2632.25,2632.,2632.,6
2017/12/05,17:53,2632.25,2632.25,2632.25,2632.25,3
2017/12/05,17:54,2632.25,2632.25,2632.,2632.,10
2017/12/05,17:55,2632.25,2632.25,2632.25,2632.25,1
2017/12/05,17:56,2632.25,2632.25,2631.75,2631.75,7
2017/12/05,17:57,2631.75,2631.75,2631.75,2631.75,4
2017/12/05,17:58,2632.,2632.,2632.,2632.,15
2017/12/05,17:59,2632.25,2632.25,2632.,2632.,4
2017/12/05,18:00,2632.25,2632.25,2632.,2632.,2
2017/12/05,18:01,2632.25,2632.25,2632.,2632.,22
2017/12/05,18:02,2632.25,2632.25,2632.25,2632.25,7
2017/12/05,18:03,2632.,2632.25,2632.,2632.,10
2017/12/05,18:04,2632.,2632.,2632.,2632.,7
2017/12/05,18:05,2632.,2632.,2631.75,2631.75,369
2017/12/05,18:06,2631.75,2632.,2631.75,2632.,14
2017/12/05,18:07,2632.,2632.,2631.5,2631.5,38
2017/12/05,18:08,2631.5,2631.5,2631.25,2631.25,25
2017/12/05,18:09,2631.25,2631.25,2631.25,2631.25,5
2017/12/05,18:10,2631.5,2631.5,2631.5,2631.5,8
2017/12/05,18:11,2631.75,2631.75,2631.75,2631.75,16
2017/12/05,18:12,2631.75,2631.75,2631.75,2631.75,5
2017/12/05,18:13,2632.,2632.,2632.,2632.,6
2017/12/05,18:14,2632.25,2632.25,2632.,2632.,3
2017/12/05,18:15,2632.25,2632.25,2632.,2632.,10
2017/12/05,18:16,2632.5,2632.75,2632.5,2632.75,8
2017/12/05,18:17,2632.75,2632.75,2632.5,2632.5,10
2017/12/05,18:18,2632.5,2632.5,2632.5,2632.5,0
2017/12/05,18:19,2632.75,2633.,2632.75,2633.,13
2017/12/05,18:20,2633.25,2633.25,2633.25,2633.25,23
2017/12/05,18:21,2633.25,2633.25,2633.25,2633.25,0
2017/12/05,18:22,2633.25,2633.25,2633.25,2633.25,12
2017/12/05,18:23,2633.25,2633.25,2633.,2633.25,6
2017/12/05,18:24,2633.25,2634.,2633.25,2634.,13
2017/12/05,18:25,2634.,2634.,2634.,2634.,0
2017/12/05,18:26,2634.,2634.,2634.,2634.,0
2017/12/05,18:27,2633.5,2633.75,2633.5,2633.5,7
2017/12/05,18:28,2633.5,2633.5,2633.5,2633.5,0
2017/12/05,18:29,2633.75,2633.75,2633.25,2633.25,6
2017/12/05,18:30,2633.25,2633.25,2633.25,2633.25,4
2017/12/05,18:31,2633.25,2633.25,2632.75,2632.75,9
2017/12/05,18:32,2632.75,2633.,2632.75,2633.,4
2017/12/05,18:33,2633.,2633.,2633.,2633.,3
2017/12/05,18:34,2633.25,2633.25,2633.,2633.,2
2017/12/05,18:35,2633.,2633.,2633.,2633.,0
2017/12/05,18:36,2633.,2633.,2633.,2633.,11
2017/12/05,18:37,2633.,2633.,2633.,2633.,0
2017/12/05,18:38,2632.75,2632.75,2632.75,2632.75,1
2017/12/05,18:39,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,18:40,2633.,2633.,2633.,2633.,1
2017/12/05,18:41,2633.25,2633.25,2633.25,2633.25,2
2017/12/05,18:42,2633.25,2633.25,2633.,2633.,13
2017/12/05,18:43,2633.25,2633.5,2633.25,2633.5,4
2017/12/05,18:44,2633.5,2633.75,2633.5,2633.5,21
2017/12/05,18:45,2633.75,2633.75,2633.5,2633.5,3
2017/12/05,18:46,2633.75,2633.75,2633.5,2633.75,4
2017/12/05,18:47,2633.75,2633.75,2633.75,2633.75,1
2017/12/05,18:48,2633.75,2633.75,2633.5,2633.5,10
2017/12/05,18:49,2633.75,2633.75,2633.5,2633.5,3
2017/12/05,18:50,2633.5,2633.5,2633.5,2633.5,2
2017/12/05,18:51,2633.5,2633.5,2633.5,2633.5,4
2017/12/05,18:52,2633.5,2633.5,2633.5,2633.5,1
2017/12/05,18:53,2633.5,2633.5,2633.5,2633.5,1
2017/12/05,18:54,2633.5,2633.5,2633.25,2633.25,13
2017/12/05,18:55,2633.5,2633.5,2633.5,2633.5,1
2017/12/05,18:56,2633.5,2633.5,2633.25,2633.25,5
2017/12/05,18:57,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,18:58,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,18:59,2633.5,2633.5,2633.5,2633.5,1
2017/12/05,19:00,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,19:01,2633.5,2634.,2633.5,2633.5,67
2017/12/05,19:02,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,19:03,2633.25,2633.5,2633.25,2633.5,3
2017/12/05,19:04,2633.25,2633.25,2633.25,2633.25,2
2017/12/05,19:05,2633.,2633.,2633.,2633.,3
2017/12/05,19:06,2633.,2633.,2633.,2633.,10
2017/12/05,19:07,2633.,2633.,2633.,2633.,1
2017/12/05,19:08,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,19:09,2633.25,2633.25,2633.25,2633.25,1
2017/12/05,19:10,2633.25,2633.25,2633.,2633.,3
2017/12/05,19:11,2633.,2633.,2633.,2633.,0
2017/12/05,19:12,2633.,2633.,2633.,2633.,1
2017/12/05,19:13,2633.,2633.,2633.,2633.,0
2017/12/05,19:14,2633.,2633.,2633.,2633.,1
2017/12/05,19:15,2633.,2633.,2632.5,2632.5,6
2017/12/05,19:16,2632.5,2632.5,2632.5,2632.5,9
2017/12/05,19:17,2632.5,2632.5,2632.5,2632.5,11
2017/12/05,19:18,2632.5,2632.5,2632.5,2632.5,4
2017/12/05,19:19,2632.25,2632.25,2632.,2632.,4
2017/12/05,19:20,2632.25,2632.25,2632.25,2632.25,11
2017/12/05,19:21,2632.25,2632.25,2632.25,2632.25,13
2017/12/05,19:22,2632.25,2632.25,2632.25,2632.25,16
2017/12/05,19:23,2632.5,2632.5,2632.5,2632.5,3
2017/12/05,19:24,2632.5,2632.5,2632.5,2632.5,0
2017/12/05,19:25,2632.75,2632.75,2632.75,2632.75,2
2017/12/05,19:26,2632.75,2632.75,2632.75,2632.75,5
2017/12/05,19:27,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:28,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:29,2632.75,2632.75,2632.75,2632.75,1
2017/12/05,19:30,2632.25,2632.5,2632.25,2632.5,11
2017/12/05,19:31,2632.5,2632.5,2632.5,2632.5,0
2017/12/05,19:32,2632.75,2633.,2632.75,2633.,2
2017/12/05,19:33,2633.,2633.,2633.,2633.,0
2017/12/05,19:34,2633.,2633.,2633.,2633.,0
2017/12/05,19:35,2633.,2633.,2633.,2633.,3
2017/12/05,19:36,2633.,2633.,2632.75,2632.75,2
2017/12/05,19:37,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:38,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:39,2632.5,2632.5,2632.5,2632.5,1
2017/12/05,19:40,2632.5,2632.5,2632.5,2632.5,0
2017/12/05,19:41,2632.,2632.25,2632.,2632.25,2
2017/12/05,19:42,2632.,2632.,2632.,2632.,2
2017/12/05,19:43,2632.,2632.,2632.,2632.,0
2017/12/05,19:44,2632.,2632.,2632.,2632.,0
2017/12/05,19:45,2632.25,2632.25,2632.25,2632.25,3
2017/12/05,19:46,2632.25,2632.5,2632.25,2632.5,4
2017/12/05,19:47,2632.5,2632.5,2632.5,2632.5,1
2017/12/05,19:48,2632.5,2632.5,2632.25,2632.25,10
2017/12/05,19:49,2632.25,2632.25,2632.25,2632.25,4
2017/12/05,19:50,2632.25,2632.25,2632.25,2632.25,1
2017/12/05,19:51,2632.25,2632.25,2632.25,2632.25,7
2017/12/05,19:52,2632.25,2632.25,2632.25,2632.25,1
2017/12/05,19:53,2632.25,2632.25,2632.25,2632.25,0
2017/12/05,19:54,2632.75,2632.75,2632.75,2632.75,1
2017/12/05,19:55,2632.75,2632.75,2632.75,2632.75,8
2017/12/05,19:56,2632.75,2632.75,2632.75,2632.75,5
2017/12/05,19:57,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:58,2632.75,2632.75,2632.75,2632.75,0
2017/12/05,19:59,2633.,2633.,2633.,2633.,4
2017/12/05,20:00,2632.75,2632.75,2632.75,2632.75,1
2017/12/05,20:01,2632.75,2632.75,2632.75,2632.75,2
