2017/09/11,12:55,10553,10559,10553,10558,1114
2017/09/11,13:00,10557,10563,10555,10562,1495
2017/09/11,13:05,10561,10568,10561,10563,2189
2017/09/11,13:10,10562,10563,10558,10559,1025
2017/09/11,13:15,10560,10562,10558,10558,626
2017/09/11,13:20,10558,10564,10558,10562,914
2017/09/11,13:25,10562,10564,10560,10562,797
2017/09/11,13:30,10562,10563,10551,10558,2643
2017/09/11,13:35,10558,10560,10555,10559,1799
2017/09/11,13:40,10559,10560,10557,10559,1396
2017/09/11,13:45,10560,10565,10559,10563,2889
2017/09/12,08:50,10604,10610,10594,10600,4951
2017/09/12,08:55,10599,10599,10591,10594,2054
2017/09/12,09:00,10594,10606,10593,10603,2638
2017/09/12,09:05,10604,10612,10600,10612,6225
2017/09/12,09:10,10610,10614,10585,10590,7911
2017/09/12,09:15,10590,10593,10580,10586,5022
2017/09/12,09:20,10588,10598,10585,10596,3351
2017/09/12,09:25,10595,10605,10585,10601,4115
2017/09/12,09:30,10601,10603,10594,10598,2572
2017/09/12,09:35,10598,10600,10581,10591,4251
2017/09/12,09:40,10591,10594,10584,10589,1763
2017/09/12,09:45,10589,10594,10584,10591,1743
2017/09/12,09:50,10591,10600,10590,10600,2364
2017/09/12,09:55,10600,10600,10593,10596,1416
2017/09/12,10:00,10595,10597,10585,10590,2130
2017/09/12,10:05,10590,10595,10585,10592,1395
2017/09/12,10:10,10592,10597,10587,10589,1310
2017/09/12,10:15,10590,10594,10575,10578,3278
2017/09/12,10:20,10577,10583,10574,10581,3190
2017/09/12,10:25,10580,10585,10575,10582,1971
2017/09/12,10:30,10582,10584,10576,10583,1194
2017/09/12,10:35,10582,10584,10577,10580,933
2017/09/12,10:40,10580,10581,10566,10570,3425
2017/09/12,10:45,10570,10571,10564,10565,2953
2017/09/12,10:50,10566,10572,10564,10570,1820
2017/09/12,10:55,10569,10575,10567,10573,1680
2017/09/12,11:00,10573,10577,10571,10571,1067
2017/09/12,11:05,10572,10576,10569,10575,832
2017/09/12,11:10,10575,10576,10572,10574,442
2017/09/12,11:15,10574,10579,10571,10577,1184
2017/09/12,11:20,10576,10580,10575,10577,907
2017/09/12,11:25,10577,10578,10574,10574,686
2017/09/12,11:30,10574,10577,10573,10577,429
2017/09/12,11:35,10577,10582,10575,10582,1299
2017/09/12,11:40,10581,10582,10579,10582,570
2017/09/12,11:45,10581,10582,10579,10581,539
2017/09/12,11:50,10580,10583,10580,10581,327
2017/09/12,11:55,10581,10584,10579,10584,858
2017/09/12,12:00,10583,10584,10581,10584,415
2017/09/12,12:05,10584,10585,10580,10581,650
2017/09/12,12:10,10581,10585,10580,10583,533
2017/09/12,12:15,10583,10585,10582,10584,318
2017/09/12,12:20,10584,10588,10584,10587,1025
2017/09/12,12:25,10587,10589,10586,10589,1052
2017/09/12,12:30,10589,10593,10588,10591,1654
2017/09/12,12:35,10590,10591,10589,10591,462
2017/09/12,12:40,10591,10591,10586,10590,954
2017/09/12,12:45,10590,10590,10586,10587,472
2017/09/12,12:50,10587,10588,10585,10585,515
2017/09/12,12:55,10585,10586,10581,10581,1177
2017/09/12,13:00,10581,10584,10581,10581,748
2017/09/12,13:05,10582,10584,10571,10575,2598
2017/09/12,13:10,10575,10582,10574,10576,1725
2017/09/12,13:15,10577,10583,10575,10583,933
2017/09/12,13:20,10583,10587,10581,10586,1056
2017/09/12,13:25,10586,10588,10583,10583,764
2017/09/12,13:30,10583,10588,10583,10587,1600
2017/09/12,13:35,10587,10588,10585,10588,1734
2017/09/12,13:40,10587,10589,10587,10589,868
2017/09/12,13:45,10589,10591,10588,10589,2355
2017/09/13,08:50,10595,10597,10581,10581,3139
2017/09/13,08:55,10581,10586,10577,10586,2266
2017/09/13,09:00,10586,10587,10580,10580,1187
2017/09/13,09:05,10580,10603,10579,10597,6663
2017/09/13,09:10,10596,10598,10585,10590,3634
2017/09/13,09:15,10589,10591,10579,10591,3386
2017/09/13,09:20,10590,10591,10584,10585,1433
2017/09/13,09:25,10585,10587,10575,10579,2894
2017/09/13,09:30,10579,10582,10565,10565,6090
2017/09/13,09:35,10566,10575,10560,10568,6268
2017/09/13,09:40,10569,10574,10565,10573,2629
2017/09/13,09:45,10572,10576,10566,10568,3456
2017/09/13,09:50,10568,10572,10563,10569,2840
2017/09/13,09:55,10569,10572,10567,10567,1425
2017/09/13,10:00,10568,10568,10532,10532,10802
2017/09/13,10:05,10532,10541,10531,10534,4583
2017/09/13,10:10,10534,10543,10532,10535,3897
2017/09/13,10:15,10535,10536,10510,10512,10259
2017/09/13,10:20,10512,10522,10511,10519,3908
2017/09/13,10:25,10520,10529,10519,10527,3199
2017/09/13,10:30,10528,10533,10526,10533,2161
2017/09/13,10:35,10532,10534,10523,10526,2096
2017/09/13,10:40,10526,10530,10524,10526,958
2017/09/13,10:45,10525,10531,10525,10528,963
2017/09/13,10:50,10529,10530,10525,10529,649
2017/09/13,10:55,10529,10530,10527,10528,482
2017/09/13,11:00,10528,10530,10524,10530,790
2017/09/13,11:05,10530,10539,10527,10536,1900
2017/09/13,11:10,10536,10540,10534,10538,2320
2017/09/13,11:15,10538,10544,10537,10542,1965
2017/09/13,11:20,10542,10543,10535,10535,1416
2017/09/13,11:25,10535,10539,10532,10535,836
2017/09/13,11:30,10536,10536,10533,10534,573
2017/09/13,11:35,10535,10540,10534,10538,757
2017/09/13,11:40,10538,10542,10537,10540,772
2017/09/13,11:45,10540,10540,10536,10540,562
2017/09/13,11:50,10539,10549,10539,10547,2046
2017/09/13,11:55,10547,10548,10542,10543,1071
2017/09/13,12:00,10544,10548,10543,10546,795
2017/09/13,12:05,10547,10550,10544,10545,1205
2017/09/13,12:10,10544,10546,10536,10539,1538
2017/09/13,12:15,10539,10540,10535,10537,690
2017/09/13,12:20,10536,10539,10535,10539,706
2017/09/13,12:25,10539,10543,10537,10541,865
2017/09/13,12:30,10542,10543,10537,10539,683
2017/09/13,12:35,10539,10540,10536,10537,331
2017/09/13,12:40,10537,10538,10532,10534,1231
2017/09/13,12:45,10534,10534,10524,10524,1782
2017/09/13,12:50,10524,10530,10524,10529,1441
2017/09/13,12:55,10529,10532,10526,10526,986
2017/09/13,13:00,10527,10531,10525,10526,1084
2017/09/13,13:05,10526,10535,10525,10534,1722
2017/09/13,13:10,10535,10540,10533,10536,1459
2017/09/13,13:15,10536,10538,10533,10536,721
2017/09/13,13:20,10535,10537,10533,10534,847
2017/09/13,13:25,10535,10536,10534,10534,597
2017/09/13,13:30,10535,10536,10520,10520,3297
2017/09/13,13:35,10520,10526,10520,10522,2563
2017/09/13,13:40,10523,10523,10518,10521,2543
2017/09/13,13:45,10520,10523,10519,10521,2850
2017/09/14,08:50,10520,10526,10501,10505,4645
2017/09/14,08:55,10506,10508,10496,10502,2350
2017/09/14,09:00,10502,10514,10501,10512,1933
2017/09/14,09:05,10512,10525,10507,10518,5071
2017/09/14,09:10,10518,10522,10492,10493,6265
2017/09/14,09:15,10494,10508,10486,10493,6897
2017/09/14,09:20,10493,10508,10488,10504,6575
2017/09/14,09:25,10504,10515,10496,10515,3513
2017/09/14,09:30,10514,10520,10512,10514,2801
2017/09/14,09:35,10514,10523,10513,10518,3596
2017/09/14,09:40,10518,10530,10509,10529,5189
2017/09/14,09:45,10530,10538,10528,10538,5596
2017/09/14,09:50,10537,10539,10530,10530,3332
2017/09/14,09:55,10531,10537,10528,10537,2058
2017/09/14,10:00,10537,10538,10528,10528,1966
2017/09/14,10:05,10529,10534,10528,10529,1410
2017/09/14,10:10,10529,10534,10525,10533,1510
2017/09/14,10:15,10534,10543,10533,10539,3279
2017/09/14,10:20,10540,10541,10522,10523,3311
2017/09/14,10:25,10523,10527,10521,10523,2011
2017/09/14,10:30,10523,10529,10523,10526,1050
2017/09/14,10:35,10527,10533,10526,10530,840
2017/09/14,10:40,10531,10531,10523,10524,895
2017/09/14,10:45,10525,10529,10522,10527,755
2017/09/14,10:50,10527,10531,10526,10530,683
2017/09/14,10:55,10530,10535,10529,10534,1149
2017/09/14,11:00,10534,10537,10532,10533,927
2017/09/14,11:05,10534,10536,10532,10535,626
2017/09/14,11:10,10535,10540,10534,10539,1003
2017/09/14,11:15,10539,10540,10532,10535,1068
2017/09/14,11:20,10535,10537,10531,10531,1099
2017/09/14,11:25,10532,10536,10531,10535,710
2017/09/14,11:30,10535,10536,10534,10535,384
2017/09/14,11:35,10536,10538,10534,10537,587
2017/09/14,11:40,10537,10539,10535,10535,631
2017/09/14,11:45,10535,10542,10535,10539,1160
2017/09/14,11:50,10540,10545,10538,10540,1627
2017/09/14,11:55,10540,10543,10538,10540,679
2017/09/14,12:00,10541,10544,10538,10538,786
2017/09/14,12:05,10538,10540,10534,10538,1055
2017/09/14,12:10,10537,10539,10537,10538,417
2017/09/14,12:15,10538,10538,10534,10535,436
2017/09/14,12:20,10534,10539,10532,10538,752
2017/09/14,12:25,10537,10542,10536,10538,944
2017/09/14,12:30,10538,10541,10538,10541,326
2017/09/14,12:35,10541,10541,10537,10540,365
2017/09/14,12:40,10540,10540,10535,10535,663
2017/09/14,12:45,10535,10537,10531,10531,1301
2017/09/14,12:50,10531,10537,10531,10535,419
2017/09/14,12:55,10535,10537,10534,10534,604
2017/09/14,13:00,10534,10536,10532,10532,696
2017/09/14,13:05,10533,10536,10529,10530,1167
2017/09/14,13:10,10529,10534,10528,10532,1056
2017/09/14,13:15,10532,10535,10532,10533,563
2017/09/14,13:20,10533,10536,10533,10533,501
2017/09/14,13:25,10534,10535,10529,10530,915
2017/09/14,13:30,10531,10532,10528,10529,1148
2017/09/14,13:35,10530,10532,10528,10530,1492
2017/09/14,13:40,10531,10531,10529,10531,805
2017/09/14,13:45,10530,10531,10529,10529,1657
2017/09/15,08:50,10528,10536,10524,10535,3600
2017/09/15,08:55,10535,10536,10531,10536,871
2017/09/15,09:00,10535,10539,10527,10529,1889
2017/09/15,09:05,10529,10541,10525,10538,4454
2017/09/15,09:10,10539,10547,10538,10544,3275
2017/09/15,09:15,10544,10545,10531,10532,3221
2017/09/15,09:20,10532,10535,10516,10517,5453
2017/09/15,09:25,10518,10527,10512,10527,4452
2017/09/15,09:30,10527,10531,10521,10526,2820
2017/09/15,09:35,10526,10527,10516,10519,3231
2017/09/15,09:40,10520,10521,10503,10510,6883
2017/09/15,09:45,10510,10513,10500,10510,4329
2017/09/15,09:50,10510,10519,10509,10512,3116
2017/09/15,09:55,10512,10515,10509,10510,1370
2017/09/15,10:00,10510,10520,10510,10517,2164
2017/09/15,10:05,10517,10520,10515,10518,1068
2017/09/15,10:10,10518,10519,10512,10516,1095
2017/09/15,10:15,10515,10518,10511,10513,1421
2017/09/15,10:20,10513,10513,10491,10498,6874
2017/09/15,10:25,10497,10502,10495,10501,2486
2017/09/15,10:30,10500,10513,10499,10509,3241
2017/09/15,10:35,10509,10513,10509,10512,1453
2017/09/15,10:40,10512,10515,10510,10512,1308
2017/09/15,10:45,10511,10516,10509,10516,1112
2017/09/15,10:50,10516,10521,10515,10518,2790
2017/09/15,10:55,10518,10525,10516,10522,2393
2017/09/15,11:00,10522,10525,10521,10522,1315
2017/09/15,11:05,10523,10527,10521,10523,1599
2017/09/15,11:10,10522,10524,10520,10520,890
2017/09/15,11:15,10520,10525,10519,10523,1006
2017/09/15,11:20,10523,10530,10523,10529,2001
2017/09/15,11:25,10529,10534,10526,10527,2604
2017/09/15,11:30,10527,10530,10525,10525,1296
2017/09/15,11:35,10526,10530,10524,10530,807
2017/09/15,11:40,10530,10535,10529,10534,1859
2017/09/15,11:45,10534,10537,10531,10534,2107
2017/09/15,11:50,10534,10543,10534,10540,2775
2017/09/15,11:55,10541,10550,10539,10549,3556
2017/09/15,12:00,10548,10558,10548,10554,4757
2017/09/15,12:05,10554,10554,10548,10550,1563
2017/09/15,12:10,10550,10551,10548,10549,714
2017/09/15,12:15,10548,10550,10546,10549,1123
2017/09/15,12:20,10549,10552,10548,10549,527
2017/09/15,12:25,10549,10553,10549,10553,655
2017/09/15,12:30,10553,10554,10548,10548,787
2017/09/15,12:35,10549,10554,10548,10554,767
2017/09/15,12:40,10554,10554,10550,10552,627
2017/09/15,12:45,10551,10552,10548,10548,696
2017/09/15,12:50,10549,10551,10549,10551,343
2017/09/15,12:55,10550,10552,10545,10547,1002
2017/09/15,13:00,10547,10548,10542,10542,1485
2017/09/15,13:05,10542,10547,10542,10543,1137
2017/09/15,13:10,10542,10546,10542,10545,667
2017/09/15,13:15,10544,10545,10543,10544,499
2017/09/15,13:20,10544,10544,10542,10543,640
2017/09/15,13:25,10543,10544,10539,10542,1234
2017/09/15,13:30,10542,10560,10542,10556,6010
2017/09/15,13:35,10557,10564,10555,10563,3494
2017/09/15,13:40,10562,10570,10562,10564,3207
2017/09/15,13:45,10565,10569,10564,10566,3076
2017/09/18,08:50,10605,10615,10604,10614,5189
2017/09/18,08:55,10614,10617,10609,10616,2220
2017/09/18,09:00,10616,10619,10613,10618,2023
2017/09/18,09:05,10617,10619,10597,10600,6810
2017/09/18,09:10,10600,10603,10585,10592,4080
2017/09/18,09:15,10592,10599,10588,10589,2965
2017/09/18,09:20,10590,10592,10582,10582,4289
2017/09/18,09:25,10582,10598,10582,10595,2932
2017/09/18,09:30,10596,10598,10590,10593,1874
2017/09/18,09:35,10592,10593,10582,10593,3701
2017/09/18,09:40,10592,10595,10587,10587,1567
2017/09/18,09:45,10587,10599,10586,10599,1802
2017/09/18,09:50,10599,10607,10598,10600,4260
2017/09/18,09:55,10600,10601,10594,10597,1291
2017/09/18,10:00,10597,10605,10596,10600,1354
2017/09/18,10:05,10600,10603,10597,10600,1150
2017/09/18,10:10,10601,10603,10599,10603,983
2017/09/18,10:15,10603,10633,10603,10631,13600
2017/09/18,10:20,10631,10637,10625,10635,4164
2017/09/18,10:25,10635,10641,10632,10638,3691
2017/09/18,10:30,10638,10641,10634,10635,2257
2017/09/18,10:35,10634,10636,10632,10633,1698
2017/09/18,10:40,10633,10635,10628,10632,1773
2017/09/18,10:45,10632,10633,10628,10628,1078
2017/09/18,10:50,10628,10631,10626,10629,1200
2017/09/18,10:55,10630,10631,10628,10631,766
2017/09/18,11:00,10631,10633,10629,10631,1194
2017/09/18,11:05,10631,10635,10631,10634,1050
2017/09/18,11:10,10634,10635,10633,10634,545
2017/09/18,11:15,10634,10639,10634,10639,1040
2017/09/18,11:20,10639,10639,10635,10635,995
2017/09/18,11:25,10634,10640,10631,10637,1521
2017/09/18,11:30,10636,10644,10636,10640,1981
2017/09/18,11:35,10640,10646,10639,10642,1271
2017/09/18,11:40,10642,10643,10640,10641,740
2017/09/18,11:45,10641,10645,10641,10644,614
2017/09/18,11:50,10644,10649,10643,10647,1307
2017/09/18,11:55,10647,10647,10641,10641,1193
2017/09/18,12:00,10641,10642,10638,10638,856
2017/09/18,12:05,10638,10639,10634,10638,1465
2017/09/18,12:10,10638,10640,10636,10638,606
2017/09/18,12:15,10637,10639,10636,10637,495
2017/09/18,12:20,10637,10640,10635,10636,1059
2017/09/18,12:25,10635,10636,10631,10635,1141
2017/09/18,12:30,10635,10636,10634,10635,435
2017/09/18,12:35,10635,10637,10634,10635,605
2017/09/18,12:40,10635,10636,10632,10635,881
2017/09/18,12:45,10635,10637,10633,10634,858
2017/09/18,12:50,10635,10637,10633,10635,595
2017/09/18,12:55,10634,10636,10633,10633,643
2017/09/18,13:00,10633,10637,10632,10634,947
2017/09/18,13:05,10634,10635,10633,10634,633
2017/09/18,13:10,10634,10637,10634,10636,640
2017/09/18,13:15,10635,10637,10634,10636,728
2017/09/18,13:20,10637,10642,10636,10642,1525
2017/09/18,13:25,10641,10642,10638,10638,1003
2017/09/18,13:30,10639,10641,10636,10636,1619
2017/09/18,13:35,10636,10637,10632,10634,2726
2017/09/18,13:40,10634,10636,10633,10634,1836
2017/09/18,13:45,10634,10638,10632,10635,3494
2017/09/19,08:50,10647,10650,10640,10648,3248
2017/09/19,08:55,10648,10652,10645,10648,1460
2017/09/19,09:00,10648,10654,10647,10652,1378
2017/09/19,09:05,10653,10654,10639,10643,5288
2017/09/19,09:10,10643,10645,10638,10642,2584
2017/09/19,09:15,10641,10648,10640,10646,2492
2017/09/19,09:20,10646,10653,10638,10641,4312
2017/09/19,09:25,10640,10645,10636,10641,2898
2017/09/19,09:30,10640,10645,10635,10645,1914
2017/09/19,09:35,10645,10658,10644,10649,4926
2017/09/19,09:40,10650,10655,10649,10652,1905
2017/09/19,09:45,10652,10652,10633,10633,5015
2017/09/19,09:50,10633,10635,10621,10622,6132
2017/09/19,09:55,10622,10625,10616,10624,4361
2017/09/19,10:00,10625,10630,10623,10625,2146
2017/09/19,10:05,10626,10630,10623,10630,1913
2017/09/19,10:10,10629,10629,10611,10613,4079
2017/09/19,10:15,10613,10615,10606,10612,4267
2017/09/19,10:20,10611,10612,10601,10607,5301
2017/09/19,10:25,10608,10611,10605,10608,1904
2017/09/19,10:30,10609,10614,10607,10611,1426
2017/09/19,10:35,10611,10616,10609,10615,1379
2017/09/19,10:40,10614,10615,10612,10615,705
2017/09/19,10:45,10615,10619,10614,10615,1174
2017/09/19,10:50,10615,10615,10610,10612,1040
2017/09/19,10:55,10612,10615,10610,10615,726
2017/09/19,11:00,10615,10615,10611,10615,560
2017/09/19,11:05,10614,10615,10610,10613,694
2017/09/19,11:10,10613,10613,10611,10613,290
2017/09/19,11:15,10613,10613,10606,10606,1037
2017/09/19,11:20,10606,10611,10606,10609,806
2017/09/19,11:25,10609,10615,10608,10613,685
2017/09/19,11:30,10614,10616,10611,10612,810
2017/09/19,11:35,10613,10616,10611,10615,741
2017/09/19,11:40,10615,10618,10614,10615,1155
2017/09/19,11:45,10615,10615,10611,10612,722
2017/09/19,11:50,10613,10613,10609,10610,810
2017/09/19,11:55,10611,10613,10608,10609,767
2017/09/19,12:00,10609,10612,10603,10611,1747
2017/09/19,12:05,10611,10612,10604,10609,1105
2017/09/19,12:10,10607,10611,10607,10610,530
2017/09/19,12:15,10609,10611,10606,10608,619
2017/09/19,12:20,10608,10609,10604,10607,773
2017/09/19,12:25,10608,10611,10606,10610,544
2017/09/19,12:30,10610,10610,10598,10604,2818
2017/09/19,12:35,10603,10604,10588,10591,4409
2017/09/19,12:40,10591,10596,10589,10594,1368
2017/09/19,12:45,10594,10597,10592,10592,1007
2017/09/19,12:50,10592,10593,10583,10584,3155
2017/09/19,12:55,10584,10586,10573,10574,3475
2017/09/19,13:00,10575,10581,10573,10579,2238
2017/09/19,13:05,10578,10580,10576,10578,1441
2017/09/19,13:10,10579,10580,10574,10574,1317
2017/09/19,13:15,10574,10575,10568,10572,1814
2017/09/19,13:20,10572,10577,10571,10576,1537
2017/09/19,13:25,10576,10578,10573,10575,1256
2017/09/19,13:30,10575,10575,10570,10573,1652
2017/09/19,13:35,10573,10578,10573,10578,2036
2017/09/19,13:40,10578,10580,10577,10580,3174
2017/09/19,13:45,10580,10580,10578,10579,2780
2017/09/20,08:50,10572,10577,10561,10565,2993
2017/09/20,08:55,10564,10569,10561,10566,1616
2017/09/20,09:00,10566,10567,10552,10555,2392
2017/09/20,09:05,10555,10568,10553,10567,3492
2017/09/20,09:10,10567,10585,10566,10581,4246
2017/09/20,09:15,10581,10582,10544,10546,6738
2017/09/20,09:20,10547,10554,10534,10538,5396
2017/09/20,09:25,10539,10541,10522,10522,4948
2017/09/20,09:30,10522,10532,10519,10529,4559
2017/09/20,09:35,10529,10538,10528,10536,2746
2017/09/20,09:40,10535,10536,10528,10531,1578
2017/09/20,09:45,10531,10534,10523,10529,2481
2017/09/20,09:50,10530,10541,10527,10538,2249
2017/09/20,09:55,10539,10544,10536,10538,1708
2017/09/20,10:00,10538,10542,10534,10540,1147
2017/09/20,10:05,10540,10540,10536,10536,551
2017/09/20,10:10,10536,10537,10522,10529,2522
2017/09/20,10:15,10528,10540,10526,10539,1296
2017/09/20,10:20,10539,10551,10536,10549,2982
2017/09/20,10:25,10550,10554,10543,10544,1633
2017/09/20,10:30,10544,10548,10543,10548,621
2017/09/20,10:35,10548,10557,10548,10554,1699
2017/09/20,10:40,10555,10555,10551,10553,770
2017/09/20,10:45,10554,10555,10547,10548,811
2017/09/20,10:50,10548,10549,10543,10546,958
2017/09/20,10:55,10546,10549,10543,10543,719
2017/09/20,11:00,10543,10544,10537,10542,1218
2017/09/20,11:05,10542,10544,10538,10539,502
2017/09/20,11:10,10539,10543,10535,10539,874
2017/09/20,11:15,10539,10543,10538,10539,702
2017/09/20,11:20,10540,10540,10538,10538,349
2017/09/20,11:25,10538,10540,10535,10539,604
2017/09/20,11:30,10538,10539,10533,10535,572
2017/09/20,11:35,10535,10536,10533,10534,504
2017/09/20,11:40,10536,10536,10527,10527,1173
2017/09/20,11:45,10528,10530,10515,10517,4427
2017/09/20,11:50,10517,10520,10507,10509,3169
2017/09/20,11:55,10510,10517,10509,10517,1249
2017/09/20,12:00,10517,10518,10512,10513,1042
2017/09/20,12:05,10511,10512,10502,10505,2002
2017/09/20,12:10,10505,10521,10504,10520,1933
2017/09/20,12:15,10520,10524,10518,10519,1441
2017/09/20,12:20,10520,10521,10513,10513,773
2017/09/20,12:25,10515,10515,10508,10510,745
2017/09/20,12:30,10510,10513,10501,10503,1533
2017/09/20,12:35,10503,10505,10495,10497,2167
2017/09/20,12:40,10497,10504,10495,10501,1014
2017/09/20,12:45,10501,10505,10499,10505,995
2017/09/20,12:50,10504,10510,10502,10509,949
2017/09/20,12:55,10509,10510,10491,10495,2460
2017/09/20,13:00,10495,10501,10490,10496,2067
2017/09/20,13:05,10495,10509,10494,10506,2898
2017/09/20,13:10,10506,10512,10504,10509,1443
2017/09/20,13:15,10509,10514,10509,10511,2414
2017/09/20,13:20,10511,10512,10509,10511,1090
2017/09/20,13:25,10511,10512,10509,10510,1827
2017/09/20,13:30,10510,10511,10509,10510,1535
2017/09/20,13:35,10510,10510,10510,10510,0
2017/09/20,13:40,10510,10510,10510,10510,0
2017/09/20,13:45,10510,10510,10510,10510,0
2017/09/21,08:50,10505,10506,10488,10501,4296
2017/09/21,08:55,10502,10503,10482,10482,3964
2017/09/21,09:00,10481,10490,10478,10478,3006
2017/09/21,09:05,10478,10490,10473,10489,4940
2017/09/21,09:10,10489,10503,10486,10501,4961
2017/09/21,09:15,10501,10519,10497,10512,8055
2017/09/21,09:20,10512,10525,10506,10523,4730
2017/09/21,09:25,10524,10532,10514,10521,7522
2017/09/21,09:30,10520,10530,10516,10529,3332
2017/09/21,09:35,10529,10537,10524,10525,5832
2017/09/21,09:40,10526,10534,10524,10533,3320
2017/09/21,09:45,10533,10540,10524,10540,4895
2017/09/21,09:50,10540,10543,10532,10539,3540
2017/09/21,09:55,10539,10541,10532,10535,2302
2017/09/21,10:00,10535,10550,10535,10550,5102
2017/09/21,10:05,10550,10550,10538,10541,3336
2017/09/21,10:10,10542,10544,10537,10539,1311
2017/09/21,10:15,10538,10543,10536,10542,1418
2017/09/21,10:20,10542,10544,10536,10539,1901
2017/09/21,10:25,10539,10549,10537,10549,1872
2017/09/21,10:30,10549,10549,10545,10549,1140
2017/09/21,10:35,10549,10554,10547,10553,2153
2017/09/21,10:40,10552,10559,10552,10558,2909
2017/09/21,10:45,10558,10565,10557,10565,2577
2017/09/21,10:50,10565,10568,10561,10564,2976
2017/09/21,10:55,10565,10565,10558,10564,1928
2017/09/21,11:00,10564,10567,10557,10564,2197
2017/09/21,11:05,10564,10569,10563,10565,1447
2017/09/21,11:10,10565,10569,10564,10565,913
2017/09/21,11:15,10565,10566,10561,10564,827
2017/09/21,11:20,10564,10570,10562,10570,1399
2017/09/21,11:25,10570,10572,10566,10570,2097
2017/09/21,11:30,10569,10570,10566,10569,690
2017/09/21,11:35,10568,10572,10567,10568,795
2017/09/21,11:40,10568,10571,10567,10571,470
2017/09/21,11:45,10570,10575,10569,10575,1903
2017/09/21,11:50,10575,10578,10571,10571,1643
2017/09/21,11:55,10571,10575,10570,10574,697
2017/09/21,12:00,10574,10577,10572,10575,423
2017/09/21,12:05,10575,10581,10574,10581,1580
2017/09/21,12:10,10580,10582,10578,10582,1385
2017/09/21,12:15,10581,10583,10577,10581,1348
2017/09/21,12:20,10581,10583,10579,10579,710
2017/09/21,12:25,10579,10581,10576,10576,798
2017/09/21,12:30,10577,10578,10574,10576,1105
2017/09/21,12:35,10576,10580,10575,10579,700
2017/09/21,12:40,10579,10580,10576,10576,608
2017/09/21,12:45,10576,10579,10575,10577,424
2017/09/21,12:50,10577,10578,10575,10575,466
2017/09/21,12:55,10575,10578,10574,10574,736
2017/09/21,13:00,10575,10576,10572,10574,862
2017/09/21,13:05,10573,10575,10571,10572,1034
2017/09/21,13:10,10571,10577,10571,10576,975
2017/09/21,13:15,10576,10577,10567,10567,1930
2017/09/21,13:20,10568,10572,10567,10571,891
2017/09/21,13:25,10571,10575,10570,10572,1159
2017/09/21,13:30,10572,10575,10570,10571,1615
2017/09/21,13:35,10571,10572,10569,10571,1955
2017/09/21,13:40,10571,10575,10571,10572,1545
2017/09/21,13:45,10572,10575,10572,10573,2458
2017/09/22,08:50,10554,10568,10546,10554,4928
2017/09/22,08:55,10553,10553,10547,10552,2313
2017/09/22,09:00,10553,10554,10544,10548,1960
2017/09/22,09:05,10548,10556,10535,10539,6492
2017/09/22,09:10,10538,10548,10536,10540,4418
